,0
2012-08-27 07:30:00,1.0
2012-08-25 20:15:00,0.0
2012-07-22 11:30:00,1.0
2012-07-19 17:15:00,1.0
2012-08-11 14:30:00,0.0
2012-07-16 14:15:00,1.0
2012-06-18 18:00:00,0.0
2012-06-30 20:30:00,1.0
2012-08-12 15:30:00,1.0
2012-07-01 12:45:00,0.0
2012-08-06 06:30:00,0.0
2012-08-11 07:00:00,0.0
2012-06-22 11:00:00,1.0
2012-06-24 13:15:00,0.0
2012-06-13 21:30:00,1.0
2012-06-06 09:45:00,0.0
2012-07-17 21:45:00,0.0
2012-07-07 08:00:00,0.0
2012-07-13 19:30:00,0.0
2012-08-21 18:15:00,1.0
2012-08-07 20:15:00,0.0
2012-08-23 20:30:00,0.0
2012-08-16 10:15:00,1.0
2012-06-18 15:15:00,0.0
2012-08-16 16:00:00,1.0
2012-06-10 17:45:00,0.0
2012-06-05 16:30:00,1.0
2012-07-24 13:30:00,1.0
2012-08-12 16:45:00,1.0
2012-08-29 12:15:00,1.0
2012-06-25 20:00:00,0.0
2012-08-18 16:45:00,1.0
2012-08-26 06:45:00,0.0
2012-08-15 06:15:00,0.0
2012-06-22 13:15:00,0.0
2012-06-24 08:30:00,0.0
2012-08-04 12:30:00,0.0
2012-07-22 16:15:00,0.0
2012-07-08 06:15:00,0.0
2012-07-20 06:00:00,0.0
2012-08-12 20:00:00,0.0
2012-08-14 15:45:00,1.0
2012-06-07 21:00:00,0.0
2012-08-16 07:00:00,0.0
2012-07-08 08:00:00,0.0
2012-08-06 20:45:00,0.0
2012-08-07 12:15:00,0.0
2012-07-19 11:15:00,1.0
2012-07-16 20:15:00,1.0
2012-08-30 21:00:00,0.0
2012-07-10 08:00:00,1.0
2012-07-24 20:15:00,0.0
2012-08-15 15:00:00,0.0
2012-07-08 15:15:00,1.0
2012-07-07 16:15:00,1.0
2012-08-20 12:15:00,0.0
2012-08-18 20:15:00,1.0
2012-07-05 13:45:00,1.0
2012-08-09 21:15:00,0.0
2012-08-09 20:00:00,0.0
2012-06-22 19:30:00,0.0
2012-07-17 12:45:00,1.0
2012-08-29 07:45:00,1.0
2012-07-13 19:45:00,0.0
2012-07-17 19:30:00,0.0
2012-06-16 09:00:00,0.0
2012-06-18 20:45:00,0.0
2012-08-06 11:15:00,0.0
2012-06-26 21:15:00,0.0
2012-06-30 08:45:00,1.0
2012-07-19 17:00:00,1.0
2012-07-23 19:00:00,1.0
2012-08-21 10:15:00,0.0
2012-06-20 11:45:00,1.0
2012-08-27 20:15:00,0.0
2012-07-20 17:45:00,0.0
2012-07-22 07:00:00,0.0
2012-08-29 19:00:00,0.0
2012-08-04 08:15:00,0.0
2012-08-06 06:15:00,0.0
2012-08-07 11:15:00,0.0
2012-07-24 09:00:00,1.0
2012-06-17 09:00:00,0.0
2012-06-25 18:30:00,0.0
2012-07-20 10:45:00,1.0
2012-06-06 06:30:00,0.0
2012-06-06 18:45:00,1.0
2012-06-11 15:30:00,0.0
2012-07-16 17:45:00,0.0
2012-06-25 12:15:00,0.0
2012-07-20 17:15:00,0.0
2012-08-06 14:30:00,0.0
2012-08-14 20:00:00,1.0
2012-06-28 15:00:00,0.0
2012-06-03 19:30:00,1.0
2012-07-07 17:15:00,1.0
2012-07-25 07:30:00,0.0
2012-07-25 06:30:00,0.0
2012-08-15 14:15:00,0.0
2012-08-14 10:15:00,1.0
2012-06-05 07:00:00,1.0
2012-07-24 08:45:00,1.0
2012-06-22 11:15:00,1.0
2012-07-07 12:30:00,1.0
2012-07-17 14:30:00,1.0
2012-07-16 11:45:00,1.0
2012-07-07 21:00:00,1.0
2012-08-06 12:45:00,0.0
2012-08-16 08:15:00,1.0
2012-06-18 13:15:00,0.0
2012-08-06 21:45:00,0.0
2012-06-26 11:00:00,1.0
2012-08-06 20:15:00,0.0
2012-07-13 15:30:00,1.0
